 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Tipo de parto
Tipo de parto: Vaginal, Cesário, Fórceps/outro
Período:2016
"Município";"Vaginal";"Cesário";"Total"
"431580 Roca Sales";56;71;127
"431590 Rodeio Bonito";18;58;76
"431595 Rolador";8;9;17
"431600 Rolante";94;150;244
"431610 Ronda Alta";9;88;97
"431620 Rondinha";2;42;44
"431630 Roque Gonzales";17;52;69
"431640 Rosário do Sul";174;275;449
"431642 Sagrada Família";5;18;23
"431643 Saldanha Marinho";7;26;33
"431645 Salto do Jacuí";17;137;154
"431647 Salvador das Missões";10;19;29
"431650 Salvador do Sul";30;59;89
"431660 Sananduva";53;120;173
"431710 Sant'Ana do Livramento";495;694;1189
"431670 Santa Bárbara do Sul";32;58;90
"431673 Santa Cecília do Sul";5;6;11
"431675 Santa Clara do Sul";29;36;65
"431680 Santa Cruz do Sul";466;1175;1641
"431697 Santa Margarida do Sul";5;18;23
"431690 Santa Maria";1205;2313;3518
"431695 Santa Maria do Herval";12;38;50
"431720 Santa Rosa";195;803;998
"431725 Santa Tereza";4;8;12
"431730 Santa Vitória do Palmar";181;221;402
"431700 Santana da Boa Vista";19;34;53
"431740 Santiago";127;500;627
"431750 Santo Ângelo";326;704;1030
"431760 Santo Antônio da Patrulha";191;280;471
"431770 Santo Antônio das Missões";35;63;98
"431755 Santo Antônio do Palma";2;14;16
"431775 Santo Antônio do Planalto";2;12;14
"431780 Santo Augusto";33;163;196
"431790 Santo Cristo";32;96;128
"431795 Santo Expedito do Sul";6;18;24
"431800 São Borja";164;643;807
"431805 São Domingos do Sul";6;16;22
"431810 São Francisco de Assis";64;110;174
"431820 São Francisco de Paula";99;195;294
"431830 São Gabriel";190;642;832
"431840 São Jerônimo";98;166;264
"431842 São João da Urtiga";9;32;41
"431843 São João do Polêsine";11;12;23
"431844 São Jorge";-;18;18
"431845 São José das Missões";4;18;22
"431846 São José do Herval";3;14;17
"431848 São José do Hortêncio";5;30;35
"431849 São José do Inhacorá";1;18;19
"431850 São José do Norte";126;186;312
"431860 São José do Ouro";17;41;58
"431861 São José do Sul";6;25;31
"431862 São José dos Ausentes";23;31;54
"431870 São Leopoldo";1325;1543;2868
"431880 São Lourenço do Sul";171;278;449
"431890 São Luiz Gonzaga";198;285;483
"431900 São Marcos";36;191;227
"431910 São Martinho";12;55;67
"431912 São Martinho da Serra";9;27;36
"431915 São Miguel das Missões";27;45;72
"431920 São Nicolau";28;29;57
"431930 São Paulo das Missões";10;39;49
"431935 São Pedro da Serra";13;29;42
"431936 São Pedro das Missões";2;26;28
"431937 São Pedro do Butiá";4;16;20
"431940 São Pedro do Sul";61;101;162
"431950 São Sebastião do Caí";140;201;341
"431960 São Sepé";74;144;218
"431970 São Valentim";13;27;40
"431971 São Valentim do Sul";1;17;18
"431973 São Valério do Sul";6;30;36
"431975 São Vendelino";5;15;20
"431980 São Vicente do Sul";37;62;99
"431990 Sapiranga";446;702;1148
"432000 Sapucaia do Sul";855;1055;1910
"432010 Sarandi";94;178;272
"432020 Seberi";25;125;150
"432023 Sede Nova";7;20;27
"432026 Segredo";19;65;84
"432030 Selbach";10;47;57
"432032 Senador Salgado Filho";6;21;27
"432035 Sentinela do Sul";22;29;51
"432040 Serafina Corrêa";78;135;213
"432045 Sério";11;8;19
"432050 Sertão";9;45;54
"432055 Sertão Santana";30;21;51
"432057 Sete de Setembro";4;14;18
"432060 Severiano de Almeida";16;22;38
"432065 Silveira Martins";6;21;27
"432067 Sinimbu";33;55;88
"432070 Sobradinho";38;133;171
"432080 Soledade";169;222;391
"432085 Tabaí";17;39;56
"432090 Tapejara";90;230;320
"432100 Tapera";34;105;139
"432110 Tapes";94;88;182
"432120 Taquara";220;466;686
"432130 Taquari";64;258;322
"432132 Taquaruçu do Sul";4;30;34
"432135 Tavares";19;17;36
"432140 Tenente Portela";99;93;192
"432143 Terra de Areia";48;66;114
"432145 Teutônia";52;318;370
"432146 Tio Hugo";12;27;39
"432147 Tiradentes do Sul";17;31;48
"432149 Toropi";5;13;18
"432150 Torres";151;439;590
"432160 Tramandaí";445;367;812
"432162 Travesseiro";-;19;19
"432163 Três Arroios";4;10;14
"432166 Três Cachoeiras";33;94;127
"432170 Três Coroas";85;228;313
"432180 Três de Maio";29;267;296
"432183 Três Forquilhas";10;21;31
"432185 Três Palmeiras";23;29;52
"432190 Três Passos";73;232;305
"432195 Trindade do Sul";45;48;93
"432200 Triunfo";103;247;350
"432210 Tucunduva";19;24;43
"432215 Tunas";5;35;40
"432218 Tupanci do Sul";2;7;9
"432220 Tupanciretã";74;192;266
"432225 Tupandi";15;50;65
"432230 Tuparendi";7;77;84
"432232 Turuçu";17;19;36
"432234 Ubiretama";1;13;14
"432235 União da Serra";4;6;10
"432237 Unistalda";3;18;21
"432240 Uruguaiana";733;1047;1780
"432250 Vacaria";426;527;953
"432253 Vale do Sol";32;48;80
"432254 Vale Real";4;58;62
"432252 Vale Verde";11;26;37
"432255 Vanini";4;18;22
"432260 Venâncio Aires";218;572;790
"432270 Vera Cruz";63;226;289
"432280 Veranópolis";75;170;245
"432285 Vespasiano Correa";5;10;15
"432290 Viadutos";16;25;41
"432300 Viamão";1920;1442;3362
"432310 Vicente Dutra";12;54;66
"432320 Victor Graeff";4;16;20
"432330 Vila Flores";8;28;36
"432335 Vila Lângaro";5;13;18
"432340 Vila Maria";5;29;34
"432345 Vila Nova do Sul";9;11;20
"432350 Vista Alegre";3;20;23
"432360 Vista Alegre do Prata";-;10;10
"432370 Vista Gaúcha";5;14;19
"432375 Vitória das Missões";15;8;23
"432377 Westfalia";4;39;43
"432380 Xangri-lá";98;139;237
"500020 Água Clara";77;179;256
"500025 Alcinópolis";7;37;44
"500060 Amambai";392;272;664
"500070 Anastácio";170;201;371
"500080 Anaurilândia";24;56;80
"500085 Angélica";54;135;189
"500090 Antônio João";79;81;160
"500100 Aparecida do Taboado";73;230;303
"500110 Aquidauana";393;328;721
"500124 Aral Moreira";131;42;173
"500150 Bandeirantes";29;42;71
"500190 Bataguassu";97;302;399
"500200 Batayporã";50;105;155
"500210 Bela Vista";92;326;418
"500215 Bodoquena";47;59;106
"500220 Bonito";125;221;346
"500230 Brasilândia";35;136;171
"500240 Caarapó";252;290;542
"500260 Camapuã";109;94;203
"500270 Campo Grande";5648;8080;13728
"500280 Caracol";36;35;71
"500290 Cassilândia";131;160;291
"500295 Chapadão do Sul";91;341;432
"500310 Corguinho";20;18;38
"500315 Coronel Sapucaia";233;114;347
"500320 Corumbá";592;1263;1855
"500325 Costa Rica";75;367;442
"500330 Coxim";78;416;494
"500345 Deodápolis";43;103;146
"500348 Dois Irmãos do Buriti";82;69;151
"500350 Douradina";23;53;76
"500370 Dourados";1503;2388;3891
"500375 Eldorado";47;152;199
"500380 Fátima do Sul";64;226;290
"500390 Figueirão";8;23;31
"500400 Glória de Dourados";48;85;133
"500410 Guia Lopes da Laguna";49;77;126
"500430 Iguatemi";83;172;255
"500440 Inocência";33;84;117
"500450 Itaporã";39;208;247
"500460 Itaquiraí";102;152;254
"500470 Ivinhema";50;324;374
"500480 Japorã";110;55;165
"500490 Jaraguari";19;37;56
"500500 Jardim";133;268;401
"500510 Jateí";6;39;45
"500515 Juti";65;50;115
"500520 Ladário";140;238;378
"500525 Laguna Carapã";58;58;116
"500540 Maracaju";324;395;719
"500560 Miranda";345;174;519
"500568 Mundo Novo";73;240;313
"500570 Naviraí";326;633;959
"500580 Nioaque";82;79;161
"500600 Nova Alvorada do Sul";106;195;301
"500620 Nova Andradina";199;510;709
"500625 Novo Horizonte do Sul";25;49;74
"500627 Paraíso das Águas";6;35;41
"500630 Paranaíba";122;413;535
"500635 Paranhos";207;75;282
"500640 Pedro Gomes";20;59;79
"500660 Ponta Porã";818;747;1565
"500690 Porto Murtinho";88;130;218
"500710 Ribas do Rio Pardo";161;159;320
"500720 Rio Brilhante";272;371;643
"500730 Rio Negro";22;33;55
"500740 Rio Verde de Mato Grosso";118;177;295
"500750 Rochedo";22;23;45
"500755 Santa Rita do Pardo";5;14;19
"500769 São Gabriel do Oeste";130;361;491
"500780 Selvíria";23;26;49
"500770 Sete Quedas";60;60;120
"500790 Sidrolândia";345;313;658
"500793 Sonora";86;129;215
"500795 Tacuru";112;67;179
"500797 Taquarussu";16;33;49
"500800 Terenos";88;110;198
"500830 Três Lagoas";620;1282;1902
"500840 Vicentina";26;52;78
"510010 Acorizal";29;33;62
"510020 Água Boa";109;287;396
"510025 Alta Floresta";318;529;847
"510030 Alto Araguaia";68;183;251
"510035 Alto Boa Vista";36;18;54
"510040 Alto Garças";64;79;143
"510050 Alto Paraguai";43;34;77
"510060 Alto Taquari";21;144;165
"510080 Apiacás";64;75;139
"510100 Araguaiana";9;19;28
"510120 Araguainha";1;9;10
"510125 Araputanga";23;216;239
"510130 Arenápolis";41;69;110
"510140 Aripuanã";156;181;337
"510160 Barão de Melgaço";35;27;62
"510170 Barra do Bugres";226;315;541
"510180 Barra do Garças";359;678;1037
"510185 Bom Jesus do Araguaia";44;53;97
"510190 Brasnorte";118;147;265
"510250 Cáceres";557;889;1446
"510260 Campinápolis";283;87;370
"510263 Campo Novo do Parecis";213;495;708
"510267 Campo Verde";176;584;760
"510268 Campos de Júlio";41;82;123
"510269 Canabrava do Norte";25;38;63
"510270 Canarana";177;198;375
"510279 Carlinda";53;80;133
"510285 Castanheira";21;82;103
"510300 Chapada dos Guimarães";158;101;259
"510305 Cláudia";59;83;142
"510310 Cocalinho";12;47;59
"510320 Colíder";63;394;457
"510325 Colniza";114;272;386
"510330 Comodoro";133;257;390
"510335 Confresa";207;293;500
"510336 Conquista D'Oeste";13;30;43
"510337 Cotriguaçu";52;90;142
"510340 Cuiabá";4313;5556;9869
"510343 Curvelândia";15;47;62
"510345 Denise";33;69;102
"510350 Diamantino";138;218;356
"510360 Dom Aquino";45;37;82
"510370 Feliz Natal";109;69;178
"510380 Figueirópolis D'Oeste";1;40;41
"510385 Gaúcha do Norte";84;72;156
"510390 General Carneiro";87;36;123
"510395 Glória D'Oeste";11;24;35
"510410 Guarantã do Norte";205;310;515
"510420 Guiratinga";33;72;105
"510450 Indiavaí";1;29;30
"510452 Ipiranga do Norte";40;56;96
"510454 Itanhangá";40;46;86
"510455 Itaúba";10;78;88
"510460 Itiquira";39;128;167
"510480 Jaciara";114;318;432
"510490 Jangada";61;41;102
"510500 Jauru";26;104;130
"510510 Juara";174;312;486
"510515 Juína";103;530;633
"510517 Juruena";66;80;146
"510520 Juscimeira";52;86;138
"510523 Lambari D'Oeste";29;47;76
"510525 Lucas do Rio Verde";409;902;1311
"510530 Luciara";18;9;27
"510558 Marcelândia";87;104;191
"510560 Matupá";114;170;284
"510562 Mirassol d'Oeste";66;328;394
"510590 Nobres";97;127;224
"510600 Nortelândia";36;58;94
"510610 Nossa Senhora do Livramento";69;59;128
"510615 Nova Bandeirantes";57;90;147
"510620 Nova Brasilândia";11;14;25
"510621 Nova Canaã do Norte";27;134;161
"510880 Nova Guarita";16;52;68
"510618 Nova Lacerda";26;34;60
"510885 Nova Marilândia";24;34;58
"510890 Nova Maringá";19;64;83
"510895 Nova Monte Verde";42;57;99
"510622 Nova Mutum";342;605;947
"510617 Nova Nazaré";51;16;67
"510623 Nova Olímpia";129;129;258
"510619 Nova Santa Helena";9;37;46
"510624 Nova Ubiratã";76;80;156
"510625 Nova Xavantina";38;235;273
"510627 Novo Horizonte do Norte";19;20;39
"510626 Novo Mundo";24;69;93
"510631 Novo Santo Antônio";5;18;23
"510628 Novo São Joaquim";29;39;68
"510629 Paranaíta";69;117;186
"510630 Paranatinga";194;153;347
"510637 Pedra Preta";115;166;281
"510642 Peixoto de Azevedo";318;269;587
"510645 Planalto da Serra";25;26;51
"510650 Poconé";212;233;445
"510665 Pontal do Araguaia";20;49;69
"510670 Ponte Branca";4;10;14
"510675 Pontes e Lacerda";243;499;742
"510677 Porto Alegre do Norte";76;77;153
"510680 Porto dos Gaúchos";30;44;74
"510682 Porto Esperidião";37;130;167
"510685 Porto Estrela";13;23;36
"510700 Poxoréo";77;149;226
"510704 Primavera do Leste";433;833;1266
"510706 Querência";164;200;364
"510715 Reserva do Cabaçal";3;14;17
"510718 Ribeirão Cascalheira";72;82;154
"510719 Ribeirãozinho";8;20;28
"510720 Rio Branco";18;37;55
"510757 Rondolândia";18;31;49
"510760 Rondonópolis";1534;2175;3709
"510770 Rosário Oeste";68;98;166
"510775 Salto do Céu";30;25;55
"510724 Santa Carmem";33;26;59
"510774 Santa Cruz do Xingu";14;13;27
"510776 Santa Rita do Trivelato";22;26;48
"510777 Santa Terezinha";77;49;126
"510726 Santo Afonso";12;15;27
"510779 Santo Antônio do Leste";21;23;44
"510780 Santo Antônio do Leverger";117;103;220
"510785 São Félix do Araguaia";70;52;122
"510729 São José do Povo";16;12;28
"510730 São José do Rio Claro";120;153;273
"510735 São José do Xingu";53;55;108
"510710 São José dos Quatro Marcos";11;199;210
"510740 São Pedro da Cipa";18;41;59
"510787 Sapezal";125;335;460
"510788 Serra Nova Dourada";5;12;17
"510790 Sinop";1092;1576;2668
"510792 Sorriso";841;822;1663
"510794 Tabaporã";31;74;105
"510795 Tangará da Serra";290;1163;1453
"510800 Tapurah";87;140;227
"510805 Terra Nova do Norte";41;102;143
"510810 Tesouro";6;7;13
"510820 Torixoréu";12;36;48
"510830 União do Sul";27;31;58
"510835 Vale de São Domingos";9;27;36
"510840 Várzea Grande";1922;2545;4467
"510850 Vera";74;56;130
"510550 Vila Bela da Santíssima Trindade";92;164;256
"510860 Vila Rica";128;142;270
"510000 Município ignorado - MT";-;1;1
"520005 Abadia de Goiás";62;138;200
"520010 Abadiânia";80;112;192
"520013 Acreúna";71;179;250
"520015 Adelândia";5;20;25
"520017 Água Fria de Goiás";25;22;47
"520020 Água Limpa";2;17;19
"520025 Águas Lindas de Goiás";1685;929;2614
"520030 Alexânia";158;248;406
"520050 Aloândia";4;19;23
"520055 Alto Horizonte";12;84;96
"520060 Alto Paraíso de Goiás";76;56;132
"520080 Alvorada do Norte";42;85;127
"520082 Amaralina";8;17;25
"520085 Americano do Brasil";13;35;48
"520090 Amorinópolis";2;33;35
"520110 Anápolis";1926;4194;6120
"520120 Anhanguera";4;9;13
"520130 Anicuns";30;212;242
"520140 Aparecida de Goiânia";2378;5431;7809
"520145 Aparecida do Rio Doce";13;23;36
"520150 Aporé";17;47;64
"520160 Araçu";5;27;32
"520170 Aragarças";40;212;252
"520180 Aragoiânia";46;86;132
"520215 Araguapaz";29;59;88
"520235 Arenópolis";4;31;35
"520250 Aruanã";40;61;101
"520260 Aurilândia";4;21;25
"520280 Avelinópolis";6;16;22
"520310 Baliza";4;21;25
"520320 Barro Alto";41;106;147
"520330 Bela Vista de Goiás";63;319;382
"520340 Bom Jardim de Goiás";21;59;80
"520350 Bom Jesus de Goiás";126;217;343
"520355 Bonfinópolis";46;76;122
"520357 Bonópolis";14;23;37
"520360 Brazabrantes";12;38;50
"520380 Britânia";16;69;85
"520390 Buriti Alegre";35;86;121
"520393 Buriti de Goiás";9;22;31
"520396 Buritinópolis";11;20;31
"520400 Cabeceiras";44;60;104
"520410 Cachoeira Alta";35;100;135
"520420 Cachoeira de Goiás";4;13;17
"520425 Cachoeira Dourada";26;79;105
"520430 Caçu";47;128;175
"520440 Caiapônia";26;160;186
"520450 Caldas Novas";283;960;1243
"520455 Caldazinha";9;30;39
"520460 Campestre de Goiás";13;34;47
"520465 Campinaçu";14;26;40
"520470 Campinorte";39;129;168
"520480 Campo Alegre de Goiás";34;33;67
"520485 Campo Limpo de Goiás";45;69;114
"520490 Campos Belos";158;124;282
"520495 Campos Verdes";20;8;28
"520500 Carmo do Rio Verde";35;90;125
"520505 Castelândia";19;13;32
"520510 Catalão";396;1066;1462
"520520 Caturaí";16;41;57
"520530 Cavalcante";100;38;138
"520540 Ceres";72;215;287
"520545 Cezarina";27;94;121
"520547 Chapadão do Céu";50;137;187
"520549 Cidade Ocidental";559;493;1052
"520551 Cocalzinho de Goiás";117;113;230
"520552 Colinas do Sul";20;20;40
"520570 Córrego do Ouro";3;25;28
"520580 Corumbá de Goiás";35;53;88
"520590 Corumbaíba";17;79;96
"520620 Cristalina";452;448;900
"520630 Cristianópolis";8;17;25
"520640 Crixás";58;148;206
"520650 Cromínia";8;26;34
"520660 Cumari";3;18;21
"520670 Damianópolis";17;29;46
"520680 Damolândia";5;30;35
"520690 Davinópolis";3;13;16
"520710 Diorama";6;10;16
"520830 Divinópolis de Goiás";38;43;81
"520725 Doverlândia";19;78;97
"520735 Edealina";8;41;49
"520740 Edéia";25;105;130
"520750 Estrela do Norte";11;27;38
"520753 Faina";15;46;61
"520760 Fazenda Nova";8;41;49
"520780 Firminópolis";16;78;94
"520790 Flores de Goiás";45;30;75
"520800 Formosa";767;1017;1784
"520810 Formoso";9;43;52
"520815 Gameleira de Goiás";12;22;34
"520840 Goianápolis";66;132;198
"520850 Goiandira";20;35;55
"520860 Goianésia";303;686;989
"520870 Goiânia";6004;15077;21081
"520880 Goianira";295;578;873
"520890 Goiás";85;197;282
"520910 Goiatuba";92;345;437
"520915 Gouvelândia";8;33;41
"520920 Guapó";57;146;203
"520929 Guaraíta";4;18;22
"520940 Guarani de Goiás";19;12;31
"520945 Guarinos";12;20;32
"520960 Heitoraí";4;25;29
"520970 Hidrolândia";81;260;341
"520980 Hidrolina";15;29;44
"520990 Iaciara";82;75;157
"520993 Inaciolândia";20;48;68
"520995 Indiara";47;186;233
"521000 Inhumas";123;598;721
"521010 Ipameri";86;255;341
"521015 Ipiranga de Goiás";12;19;31
"521020 Iporá";113;312;425
"521030 Israelândia";6;16;22
"521040 Itaberaí";130;422;552
"521056 Itaguari";11;48;59
"521060 Itaguaru";3;41;44
"521080 Itajá";14;37;51
"521090 Itapaci";109;154;263
"521100 Itapirapuã";34;86;120
"521120 Itapuranga";114;240;354
"521130 Itarumã";28;67;95
"521140 Itauçu";16;56;72
"521150 Itumbiara";354;1030;1384
"521160 Ivolândia";10;17;27
"521170 Jandaia";8;65;73
"521180 Jaraguá";168;402;570
"521190 Jataí";531;934;1465
"521200 Jaupaci";2;23;25
"521205 Jesúpolis";5;21;26
"521210 Joviânia";9;59;68
"521220 Jussara";72;190;262
"521225 Lagoa Santa";7;13;20
"521230 Leopoldo de Bulhões";31;72;103
"521250 Luziânia";1654;1250;2904
"521260 Mairipotaba";10;12;22
"521270 Mambaí";50;63;113
"521280 Mara Rosa";35;77;112
"521290 Marzagão";7;27;34
"521295 Matrinchã";15;28;43
"521300 Maurilândia";72;81;153
"521305 Mimoso de Goiás";12;10;22
"521308 Minaçu";185;249;434
"521310 Mineiros";130;980;1110
"521340 Moiporá";4;16;20
"521350 Monte Alegre de Goiás";79;35;114
"521370 Montes Claros de Goiás";29;53;82
"521375 Montividiu";39;140;179
"521377 Montividiu do Norte";17;21;38
"521380 Morrinhos";135;432;567
"521385 Morro Agudo de Goiás";2;25;27
"521390 Mossâmedes";7;52;59
"521400 Mozarlândia";75;102;177
"521405 Mundo Novo";23;50;73
"521410 Mutunópolis";19;47;66
"521440 Nazário";17;75;92
"521450 Nerópolis";78;408;486
"521460 Niquelândia";185;242;427
"521470 Nova América";5;15;20
"521480 Nova Aurora";4;20;24
"521483 Nova Crixás";13;150;163
"521486 Nova Glória";44;54;98
"521487 Nova Iguaçu de Goiás";8;31;39
"521490 Nova Roma";15;9;24
"521500 Nova Veneza";16;81;97
"521520 Novo Brasil";14;38;52
"521523 Novo Gama";879;619;1498
"521525 Novo Planalto";12;20;32
"521530 Orizona";74;115;189
"521540 Ouro Verde de Goiás";9;28;37
"521550 Ouvidor";17;56;73
"521560 Padre Bernardo";298;150;448
"521565 Palestina de Goiás";3;36;39
"521570 Palmeiras de Goiás";73;318;391
"521580 Palmelo";9;11;20
"521590 Palminópolis";9;34;43
"521600 Panamá";2;27;29
"521630 Paranaiguara";12;98;110
"521640 Paraúna";16;131;147
"521645 Perolândia";4;33;37
"521680 Petrolina de Goiás";14;67;81
"521690 Pilar de Goiás";10;26;36
"521710 Piracanjuba";67;146;213
"521720 Piranhas";22;112;134
"521730 Pirenópolis";76;203;279
"521740 Pires do Rio";87;259;346
"521760 Planaltina";873;723;1596
"521770 Pontalina";43;161;204
"521800 Porangatu";164;415;579
"521805 Porteirão";16;32;48
"521810 Portelândia";5;46;51
"521830 Posse";203;350;553
"521839 Professor Jamil";7;19;26
"521850 Quirinópolis";58;579;637
"521860 Rialma";37;124;161
"521870 Rianápolis";23;39;62
"521878 Rio Quente";7;44;51
"521880 Rio Verde";1132;2254;3386
"521890 Rubiataba";66;194;260
"521900 Sanclerlândia";19;65;84
"521910 Santa Bárbara de Goiás";8;96;104
"521920 Santa Cruz de Goiás";10;16;26
"521925 Santa Fé de Goiás";35;30;65
"521930 Santa Helena de Goiás";198;344;542
"521935 Santa Isabel";14;27;41
"521940 Santa Rita do Araguaia";15;80;95
"521945 Santa Rita do Novo Destino";6;16;22
"521950 Santa Rosa de Goiás";5;32;37
"521960 Santa Tereza de Goiás";5;23;28
